Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
32.5167,14.886,-3.24466,2051.06,2061.56,-72.0108,1,0
32.525,14.8841,-3.24451,2050.46,2060.96,-72.01,1,0
32.5333,14.8821,-3.24436,2049.86,2060.36,-72.0092,1,0
32.5417,14.8802,-3.2442,2049.26,2059.76,-72.0087,1,0
32.55,14.8783,-3.24405,2048.66,2059.16,-72.0083,1,0
32.5583,14.8763,-3.24389,2048.06,2058.56,-72.0081,1,0
32.5667,14.8744,-3.24374,2047.46,2057.96,-72.0079,1,0
32.575,14.8725,-3.24358,2046.86,2057.36,-72.0079,1,0
32.5833,14.8705,-3.24343,2046.26,2056.76,-72.008,1,0
32.5917,14.8686,-3.24328,2045.66,2056.16,-72.0079,1,0
32.6,14.8667,-3.24312,2045.06,2055.56,-72.0077,1,0
32.6083,14.8647,-3.24297,2044.46,2054.96,-72.0073,1,0
32.6167,14.8628,-3.24281,2043.86,2054.36,-72.0067,1,0
32.625,14.8609,-3.24266,2043.26,2053.76,-72.006,1,0
32.6333,14.859,-3.2425,2042.66,2053.16,-72.0052,1,0
32.6417,14.857,-3.24235,2042.06,2052.56,-72.0042,1,0
32.65,14.8551,-3.2422,2041.46,2051.96,-72.0033,1,0
32.6583,14.8532,-3.24204,2040.86,2051.36,-72.0023,1,0
32.6667,14.8512,-3.24189,2040.26,2050.76,-72.0014,1,0
32.675,14.8493,-3.24173,2039.66,2050.16,-72.0005,1,0
32.6833,14.8474,-3.24158,2039.06,2049.56,-71.9996,1,0
32.6917,14.8454,-3.24142,2038.46,2048.96,-71.9987,1,0
32.7,14.8435,-3.24127,2037.86,2048.36,-71.9978,1,0
32.7083,14.8416,-3.24112,2037.26,2047.76,-71.9969,1,0
32.7167,14.8396,-3.24096,2036.66,2047.16,-71.996,1,0
32.725,14.8377,-3.24081,2036.06,2046.56,-71.9952,1,0
32.7333,14.8358,-3.24065,2035.46,2045.96,-71.9943,1,0
32.7417,14.8338,-3.2405,2034.86,2045.36,-71.9934,1,0
32.75,14.8319,-3.24034,2034.26,2044.76,-71.9926,1,0
32.7583,14.83,-3.24019,2033.66,2044.16,-71.992,1,0
32.7667,14.8281,-3.24004,2033.06,2043.56,-71.9916,1,0
32.775,14.8261,-3.23988,2032.46,2042.96,-71.9913,1,0
32.7833,14.8242,-3.23973,2031.86,2042.36,-71.9911,1,0
32.7917,14.8223,-3.23957,2031.26,2041.76,-71.9911,1,0
32.8,14.8203,-3.23942,2030.66,2041.16,-71.9912,1,0
32.8083,14.8184,-3.23926,2030.06,2040.56,-71.9912,1,0
32.8167,14.8165,-3.23911,2029.46,2039.96,-71.9909,1,0
32.825,14.8145,-3.23895,2028.86,2039.36,-71.9906,1,0
32.8333,14.8126,-3.2388,2028.26,2038.76,-71.9901,1,0
32.8417,14.8107,-3.23865,2027.66,2038.16,-71.9894,1,0
32.85,14.8087,-3.23849,2027.06,2037.56,-71.9886,1,0
32.8583,14.8068,-3.23834,2026.46,2036.96,-71.9876,1,0
32.8667,14.8049,-3.23818,2025.86,2036.36,-71.9866,1,0
32.875,14.803,-3.23803,2025.26,2035.76,-71.9856,1,0
32.8833,14.801,-3.23787,2024.66,2035.16,-71.9847,1,0
32.8917,14.7991,-3.23772,2024.06,2034.56,-71.9838,1,0
32.9,14.7972,-3.23756,2023.46,2033.96,-71.9829,1,0
32.9083,14.7952,-3.23741,2022.86,2033.36,-71.982,1,0
32.9167,14.7933,-3.23726,2022.26,2032.76,-71.9811,1,0
32.925,14.7914,-3.2371,2021.66,2032.16,-71.9802,1,0
32.9333,14.7894,-3.23695,2021.06,2031.56,-71.9793,1,0
32.9417,14.7875,-3.23679,2020.46,2030.96,-71.9785,1,0
32.95,14.7856,-3.23664,2019.86,2030.36,-71.9776,1,0
32.9583,14.7836,-3.23648,2019.26,2029.76,-71.9767,1,0
32.9667,14.7817,-3.23633,2018.66,2029.16,-71.9759,1,0
32.975,14.7798,-3.23617,2018.06,2028.56,-71.9753,1,0
32.9833,14.7779,-3.23602,2017.46,2027.96,-71.9748,1,0
32.9917,14.7759,-3.23587,2016.86,2027.36,-71.9745,1,0
33,14.774,-3.23571,2016.26,2026.76,-71.9743,1,0
33.0083,14.7721,-3.23556,2015.66,2026.16,-71.9743,1,0
33.0167,14.7701,-3.2354,2015.06,2025.56,-71.9744,1,0
33.025,14.7682,-3.23525,2014.46,2024.96,-71.9744,1,0
33.0333,14.7663,-3.23509,2013.86,2024.36,-71.9742,1,0
33.0417,14.7643,-3.23494,2013.26,2023.76,-71.9738,1,0
33.05,14.7624,-3.23478,2012.66,2023.16,-71.9733,1,0
33.0583,14.7605,-3.23463,2012.06,2022.56,-71.9726,1,0
33.0667,14.7585,-3.23448,2011.46,2021.96,-71.9718,1,0
33.075,14.7566,-3.23432,2010.86,2021.36,-71.9708,1,0
33.0833,14.7547,-3.23417,2010.26,2020.76,-71.9698,1,0
33.0917,14.7528,-3.23401,2009.66,2020.16,-71.9688,1,0
33.1,14.7508,-3.23386,2009.06,2019.56,-71.9679,1,0
33.1083,14.7489,-3.2337,2008.46,2018.96,-71.967,1,0
33.1167,14.747,-3.23355,2007.86,2018.36,-71.9661,1,0
33.125,14.745,-3.23339,2007.26,2017.76,-71.9652,1,0
33.1333,14.7431,-3.23324,2006.66,2017.16,-71.9643,1,0
33.1417,14.7412,-3.23308,2006.06,2016.56,-71.9634,1,0
33.15,14.7392,-3.23293,2005.46,2015.96,-71.9625,1,0
33.1583,14.7373,-3.23278,2004.86,2015.36,-71.9616,1,0
33.1667,14.7354,-3.23262,2004.27,2014.77,-71.9607,1,0
33.175,14.7334,-3.23247,2003.67,2014.17,-71.9598,1,0
33.1833,14.7315,-3.23231,2003.07,2013.57,-71.959,1,0
33.1917,14.7296,-3.23216,2002.47,2012.97,-71.9584,1,0
33.2,14.7277,-3.232,2001.87,2012.37,-71.958,1,0
33.2083,14.7257,-3.23185,2001.27,2011.77,-71.9577,1,0
33.2167,14.7238,-3.23169,2000.67,2011.17,-71.9576,1,0
33.225,14.7219,-3.23154,2000.07,2010.57,-71.9576,1,0
33.2333,14.7199,-3.23138,1999.47,2009.97,-71.9577,1,0
33.2417,14.718,-3.23123,1998.87,2009.37,-71.9576,1,0
33.25,14.7161,-3.23108,1998.27,2008.77,-71.9574,1,0
33.2583,14.7141,-3.23092,1997.67,2008.17,-71.957,1,0
33.2667,14.7122,-3.23077,1997.07,2007.57,-71.9565,1,0
33.275,14.7103,-3.23061,1996.47,2006.97,-71.9558,1,0
33.2833,14.7083,-3.23046,1995.87,2006.37,-71.9549,1,0
33.2917,14.7064,-3.2303,1995.27,2005.77,-71.9538,1,0
33.3,14.7045,-3.23015,1994.67,2005.17,-71.9529,1,0
33.3083,14.7026,-3.22999,1994.07,2004.57,-71.9519,1,0
33.3167,14.7006,-3.22984,1993.47,2003.97,-71.951,1,0
33.325,14.6987,-3.22968,1992.87,2003.37,-71.95,1,0
33.3333,14.6968,-3.22953,1992.27,2002.77,-71.9491,1,0
33.3417,14.6948,-3.22938,1991.67,2002.17,-71.9483,1,0
33.35,14.6929,-3.22922,1991.07,2001.57,-71.9474,1,0
33.3583,14.691,-3.22907,1990.47,2000.97,-71.9465,1,0
33.3667,14.689,-3.22891,1989.87,2000.37,-71.9456,1,0
33.375,14.6871,-3.22876,1989.27,1999.77,-71.9447,1,0
33.3833,14.6852,-3.2286,1988.67,1999.17,-71.9438,1,0
33.3917,14.6833,-3.22845,1988.08,1998.58,-71.9428,1,0
33.4,14.6813,-3.22829,1987.48,1997.98,-71.9421,1,0
33.4083,14.6794,-3.22814,1986.88,1997.38,-71.9416,1,0
33.4167,14.6775,-3.22798,1986.28,1996.78,-71.9412,1,0
33.425,14.6755,-3.22783,1985.68,1996.18,-71.941,1,0
33.4333,14.6736,-3.22767,1985.08,1995.58,-71.9409,1,0
33.4417,14.6717,-3.22752,1984.48,1994.98,-71.9409,1,0
33.45,14.6697,-3.22737,1983.88,1994.38,-71.941,1,0
33.4583,14.6678,-3.22721,1983.28,1993.78,-71.9409,1,0
33.4667,14.6659,-3.22706,1982.68,1993.18,-71.9406,1,0
33.475,14.6639,-3.2269,1982.08,1992.58,-71.9402,1,0
33.4833,14.662,-3.22675,1981.48,1991.98,-71.9396,1,0
33.4917,14.6601,-3.22659,1980.88,1991.38,-71.9388,1,0
33.5,14.6582,-3.22644,1980.28,1990.78,-71.9379,1,0
33.5083,14.6562,-3.22628,1979.68,1990.18,-71.9368,1,0
33.5167,14.6543,-3.22613,1979.08,1989.58,-71.9358,1,0
33.525,14.6524,-3.22597,1978.48,1988.98,-71.9349,1,0
33.5333,14.6504,-3.22582,1977.88,1988.38,-71.934,1,0
33.5417,14.6485,-3.22566,1977.28,1987.78,-71.933,1,0
33.55,14.6466,-3.22551,1976.69,1987.19,-71.9322,1,0
33.5583,14.6446,-3.22536,1976.09,1986.59,-71.9313,1,0
33.5667,14.6427,-3.2252,1975.49,1985.99,-71.9304,1,0
33.575,14.6408,-3.22505,1974.89,1985.39,-71.9295,1,0
33.5833,14.6389,-3.22489,1974.29,1984.79,-71.9286,1,0
33.5917,14.6369,-3.22474,1973.69,1984.19,-71.9277,1,0
33.6,14.635,-3.22458,1973.09,1983.59,-71.9267,1,0
33.6083,14.6331,-3.22443,1972.49,1982.99,-71.9259,1,0
33.6167,14.6311,-3.22427,1971.89,1982.39,-71.9252,1,0
33.625,14.6292,-3.22412,1971.29,1981.79,-71.9248,1,0
33.6333,14.6273,-3.22396,1970.69,1981.19,-71.9245,1,0
33.6417,14.6253,-3.22381,1970.09,1980.59,-71.9243,1,0
33.65,14.6234,-3.22365,1969.49,1979.99,-71.9243,1,0
33.6583,14.6215,-3.2235,1968.89,1979.39,-71.9243,1,0
33.6667,14.6196,-3.22334,1968.29,1978.79,-71.9244,1,0
33.675,14.6176,-3.22319,1967.69,1978.19,-71.9242,1,0
33.6833,14.6157,-3.22304,1967.09,1977.59,-71.9238,1,0
33.6917,14.6138,-3.22288,1966.5,1977,-71.9233,1,0
33.7,14.6118,-3.22273,1965.9,1976.4,-71.9226,1,0
33.7083,14.6099,-3.22257,1965.3,1975.8,-71.9218,1,0
33.7167,14.608,-3.22242,1964.7,1975.2,-71.9207,1,0
33.725,14.606,-3.22226,1964.1,1974.6,-71.9197,1,0
33.7333,14.6041,-3.22211,1963.5,1974,-71.9187,1,0
33.7417,14.6022,-3.22195,1962.9,1973.4,-71.9178,1,0
33.75,14.6003,-3.2218,1962.3,1972.8,-71.9169,1,0
33.7583,14.5983,-3.22164,1961.7,1972.2,-71.916,1,0
33.7667,14.5964,-3.22149,1961.1,1971.6,-71.9151,1,0
33.775,14.5945,-3.22133,1960.5,1971,-71.9142,1,0
33.7833,14.5925,-3.22118,1959.9,1970.4,-71.9133,1,0
33.7917,14.5906,-3.22102,1959.3,1969.8,-71.9124,1,0
33.8,14.5887,-3.22087,1958.7,1969.2,-71.9115,1,0
33.8083,14.5867,-3.22072,1958.11,1968.61,-71.9105,1,0
33.8167,14.5848,-3.22056,1957.51,1968.01,-71.9096,1,0
33.825,14.5829,-3.22041,1956.91,1967.41,-71.9089,1,0
33.8333,14.581,-3.22025,1956.31,1966.81,-71.9084,1,0
33.8417,14.579,-3.2201,1955.71,1966.21,-71.908,1,0
33.85,14.5771,-3.21994,1955.11,1965.61,-71.9078,1,0
33.8583,14.5752,-3.21979,1954.51,1965.01,-71.9077,1,0
33.8667,14.5732,-3.21963,1953.91,1964.41,-71.9078,1,0
33.875,14.5713,-3.21948,1953.31,1963.81,-71.9079,1,0
33.8833,14.5694,-3.21932,1952.71,1963.21,-71.9078,1,0
33.8917,14.5675,-3.21917,1952.11,1962.61,-71.9075,1,0
33.9,14.5655,-3.21901,1951.51,1962.01,-71.907,1,0
33.9083,14.5636,-3.21886,1950.91,1961.41,-71.9064,1,0
33.9167,14.5617,-3.2187,1950.32,1960.82,-71.9056,1,0
33.925,14.5597,-3.21855,1949.72,1960.22,-71.9046,1,0
33.9333,14.5578,-3.21839,1949.12,1959.62,-71.9035,1,0
33.9417,14.5559,-3.21824,1948.52,1959.02,-71.9025,1,0
33.95,14.5539,-3.21809,1947.92,1958.42,-71.9016,1,0
33.9583,14.552,-3.21793,1947.32,1957.82,-71.9006,1,0
33.9667,14.5501,-3.21778,1946.72,1957.22,-71.8997,1,0
33.975,14.5482,-3.21762,1946.12,1956.62,-71.8989,1,0
33.9833,14.5462,-3.21747,1945.52,1956.02,-71.898,1,0
33.9917,14.5443,-3.21731,1944.92,1955.42,-71.8971,1,0
34,14.5424,-3.21716,1944.32,1954.82,-71.8962,1,0
34.0083,14.5404,-3.217,1943.72,1954.22,-71.8953,1,0
34.0167,14.5385,-3.21685,1943.12,1953.62,-71.8943,1,0
34.025,14.5366,-3.21669,1942.53,1953.03,-71.8934,1,0
34.0333,14.5346,-3.21654,1941.93,1952.43,-71.8926,1,0
34.0417,14.5327,-3.21638,1941.33,1951.83,-71.892,1,0
34.05,14.5308,-3.21623,1940.73,1951.23,-71.8916,1,0
34.0583,14.5289,-3.21607,1940.13,1950.63,-71.8914,1,0
34.0667,14.5269,-3.21592,1939.53,1950.03,-71.8913,1,0
34.075,14.525,-3.21576,1938.93,1949.43,-71.8913,1,0
34.0833,14.5231,-3.21561,1938.33,1948.83,-71.8915,1,0
34.0917,14.5211,-3.21546,1937.73,1948.23,-71.8914,1,0
34.1,14.5192,-3.2153,1937.13,1947.63,-71.8911,1,0
34.1083,14.5173,-3.21515,1936.53,1947.03,-71.8907,1,0
34.1167,14.5154,-3.21499,1935.94,1946.44,-71.8901,1,0
34.125,14.5134,-3.21484,1935.34,1945.84,-71.8893,1,0
34.1333,14.5115,-3.21468,1934.74,1945.24,-71.8883,1,0
34.1417,14.5096,-3.21453,1934.14,1944.64,-71.8873,1,0
34.15,14.5076,-3.21437,1933.54,1944.04,-71.8863,1,0
34.1583,14.5057,-3.21422,1932.94,1943.44,-71.8853,1,0
34.1667,14.5038,-3.21406,1932.34,1942.84,-71.8844,1,0
34.175,14.5018,-3.21391,1931.74,1942.24,-71.8835,1,0
34.1833,14.4999,-3.21375,1931.14,1941.64,-71.8826,1,0
34.1917,14.498,-3.2136,1930.54,1941.04,-71.8817,1,0
34.2,14.4961,-3.21344,1929.95,1940.45,-71.8808,1,0
34.2083,14.4941,-3.21329,1929.35,1939.85,-71.8799,1,0
34.2167,14.4922,-3.21313,1928.75,1939.25,-71.879,1,0
34.225,14.4903,-3.21298,1928.15,1938.65,-71.878,1,0
34.2333,14.4883,-3.21282,1927.55,1938.05,-71.8771,1,0
34.2417,14.4864,-3.21267,1926.95,1937.45,-71.8763,1,0
34.25,14.4845,-3.21252,1926.35,1936.85,-71.8757,1,0
34.2583,14.4826,-3.21236,1925.75,1936.25,-71.8753,1,0
34.2667,14.4806,-3.21221,1925.15,1935.65,-71.8751,1,0
34.275,14.4787,-3.21205,1924.55,1935.05,-71.875,1,0
34.2833,14.4768,-3.2119,1923.96,1934.46,-71.875,1,0
34.2917,14.4748,-3.21174,1923.36,1933.86,-71.8751,1,0
34.3,14.4729,-3.21159,1922.76,1933.26,-71.8751,1,0
34.3083,14.471,-3.21143,1922.16,1932.66,-71.8748,1,0
34.3167,14.4691,-3.21128,1921.56,1932.06,-71.8744,1,0
34.325,14.4671,-3.21112,1920.96,1931.46,-71.8738,1,0
34.3333,14.4652,-3.21097,1920.36,1930.86,-71.8731,1,0
34.3417,14.4633,-3.21081,1919.76,1930.26,-71.8721,1,0
34.35,14.4613,-3.21066,1919.16,1929.66,-71.871,1,0
34.3583,14.4594,-3.2105,1918.56,1929.06,-71.87,1,0
34.3667,14.4575,-3.21035,1917.97,1928.47,-71.869,1,0
34.375,14.4555,-3.21019,1917.37,1927.87,-71.8681,1,0
34.3833,14.4536,-3.21004,1916.77,1927.27,-71.8672,1,0
34.3917,14.4517,-3.20988,1916.17,1926.67,-71.8663,1,0
34.4,14.4498,-3.20973,1915.57,1926.07,-71.8655,1,0
34.4083,14.4478,-3.20957,1914.97,1925.47,-71.8646,1,0
34.4167,14.4459,-3.20942,1914.37,1924.87,-71.8636,1,0
34.425,14.444,-3.20927,1913.77,1924.27,-71.8627,1,0
34.4333,14.442,-3.20911,1913.18,1923.68,-71.8617,1,0
34.4417,14.4401,-3.20896,1912.58,1923.08,-71.8608,1,0
34.45,14.4382,-3.2088,1911.98,1922.48,-71.86,1,0
34.4583,14.4363,-3.20865,1911.38,1921.88,-71.8594,1,0
34.4667,14.4343,-3.20849,1910.78,1921.28,-71.8591,1,0
34.475,14.4324,-3.20834,1910.18,1920.68,-71.8589,1,0
34.4833,14.4305,-3.20818,1909.58,1920.08,-71.8588,1,0
34.4917,14.4285,-3.20803,1908.98,1919.48,-71.8588,1,0
34.5,14.4266,-3.20787,1908.38,1918.88,-71.859,1,0
34.5083,14.4247,-3.20772,1907.79,1918.29,-71.8589,1,0
34.5167,14.4228,-3.20756,1907.19,1917.69,-71.8586,1,0
34.525,14.4208,-3.20741,1906.59,1917.09,-71.8582,1,0
34.5333,14.4189,-3.20725,1905.99,1916.49,-71.8576,1,0
34.5417,14.417,-3.2071,1905.39,1915.89,-71.8568,1,0
34.55,14.415,-3.20694,1904.79,1915.29,-71.8557,1,0
34.5583,14.4131,-3.20679,1904.19,1914.69,-71.8547,1,0
34.5667,14.4112,-3.20663,1903.59,1914.09,-71.8537,1,0
34.575,14.4093,-3.20648,1903,1913.5,-71.8527,1,0
34.5833,14.4073,-3.20633,1902.4,1912.9,-71.8518,1,0
34.5917,14.4054,-3.20617,1901.8,1912.3,-71.8509,1,0
34.6,14.4035,-3.20602,1901.2,1911.7,-71.85,1,0
34.6083,14.4015,-3.20586,1900.6,1911.1,-71.8492,1,0
34.6167,14.3996,-3.20571,1900,1910.5,-71.8483,1,0
34.625,14.3977,-3.20555,1899.4,1909.9,-71.8473,1,0
34.6333,14.3958,-3.2054,1898.8,1909.3,-71.8464,1,0
34.6417,14.3938,-3.20524,1898.21,1908.71,-71.8454,1,0
34.65,14.3919,-3.20509,1897.61,1908.11,-71.8444,1,0
34.6583,14.39,-3.20493,1897.01,1907.51,-71.8437,1,0
34.6667,14.388,-3.20478,1896.41,1906.91,-71.8432,1,0
34.675,14.3861,-3.20462,1895.81,1906.31,-71.8429,1,0
34.6833,14.3842,-3.20447,1895.21,1905.71,-71.8427,1,0
34.6917,14.3823,-3.20431,1894.61,1905.11,-71.8427,1,0
34.7,14.3803,-3.20416,1894.01,1904.51,-71.8428,1,0
34.7083,14.3784,-3.204,1893.42,1903.92,-71.8429,1,0
34.7167,14.3765,-3.20385,1892.82,1903.32,-71.8428,1,0
34.725,14.3745,-3.20369,1892.22,1902.72,-71.8425,1,0
34.7333,14.3726,-3.20354,1891.62,1902.12,-71.842,1,0
34.7417,14.3707,-3.20338,1891.02,1901.52,-71.8413,1,0
34.75,14.3688,-3.20323,1890.42,1900.92,-71.8404,1,0
34.7583,14.3668,-3.20308,1889.82,1900.32,-71.8393,1,0
34.7667,14.3649,-3.20292,1889.22,1899.72,-71.8383,1,0
34.775,14.363,-3.20277,1888.63,1899.13,-71.8373,1,0
34.7833,14.361,-3.20261,1888.03,1898.53,-71.8363,1,0
34.7917,14.3591,-3.20246,1887.43,1897.93,-71.8354,1,0
34.8,14.3572,-3.2023,1886.83,1897.33,-71.8345,1,0
34.8083,14.3553,-3.20215,1886.23,1896.73,-71.8337,1,0
34.8167,14.3533,-3.20199,1885.63,1896.13,-71.8328,1,0
34.825,14.3514,-3.20184,1885.03,1895.53,-71.8319,1,0
34.8333,14.3495,-3.20168,1884.44,1894.94,-71.8309,1,0
34.8417,14.3475,-3.20153,1883.84,1894.34,-71.83,1,0
34.85,14.3456,-3.20137,1883.24,1893.74,-71.829,1,0
34.8583,14.3437,-3.20122,1882.64,1893.14,-71.8281,1,0
34.8667,14.3418,-3.20106,1882.04,1892.54,-71.8275,1,0
34.875,14.3398,-3.20091,1881.44,1891.94,-71.8271,1,0
34.8833,14.3379,-3.20075,1880.84,1891.34,-71.8268,1,0
34.8917,14.336,-3.2006,1880.25,1890.75,-71.8267,1,0
34.9,14.334,-3.20044,1879.65,1890.15,-71.8268,1,0
34.9083,14.3321,-3.20029,1879.05,1889.55,-71.8269,1,0
34.9167,14.3302,-3.20013,1878.45,1888.95,-71.8269,1,0
34.925,14.3283,-3.19998,1877.85,1888.35,-71.8267,1,0
34.9333,14.3263,-3.19983,1877.25,1887.75,-71.8263,1,0
34.9417,14.3244,-3.19967,1876.65,1887.15,-71.8258,1,0
34.95,14.3225,-3.19952,1876.06,1886.56,-71.825,1,0
34.9583,14.3206,-3.19936,1875.46,1885.96,-71.824,1,0
34.9667,14.3186,-3.19921,1874.86,1885.36,-71.8229,1,0
34.975,14.3167,-3.19905,1874.26,1884.76,-71.8219,1,0
34.9833,14.3148,-3.1989,1873.66,1884.16,-71.8209,1,0
34.9917,14.3128,-3.19874,1873.06,1883.56,-71.82,1,0
35,14.3109,-3.19859,1872.46,1882.96,-71.8191,1,0
35.0083,14.309,-3.19843,1871.87,1882.37,-71.8182,1,0
35.0167,14.3071,-3.19828,1871.27,1881.77,-71.8174,1,0
35.025,14.3051,-3.19812,1870.67,1881.17,-71.8165,1,0
35.0333,14.3032,-3.19797,1870.07,1880.57,-71.8155,1,0
35.0417,14.3013,-3.19781,1869.47,1879.97,-71.8146,1,0
35.05,14.2993,-3.19766,1868.87,1879.37,-71.8136,1,0
35.0583,14.2974,-3.1975,1868.28,1878.78,-71.8126,1,0
35.0667,14.2955,-3.19735,1867.68,1878.18,-71.8119,1,0
35.075,14.2936,-3.19719,1867.08,1877.58,-71.8114,1,0
35.0833,14.2916,-3.19704,1866.48,1876.98,-71.8111,1,0
35.0917,14.2897,-3.19689,1865.88,1876.38,-71.8109,1,0
35.1,14.2878,-3.19673,1865.28,1875.78,-71.8109,1,0
35.1083,14.2858,-3.19658,1864.68,1875.18,-71.811,1,0
35.1167,14.2839,-3.19642,1864.09,1874.59,-71.8111,1,0
35.125,14.282,-3.19627,1863.49,1873.99,-71.811,1,0
35.1333,14.2801,-3.19611,1862.89,1873.39,-71.8107,1,0
35.1417,14.2781,-3.19596,1862.29,1872.79,-71.8102,1,0
35.15,14.2762,-3.1958,1861.69,1872.19,-71.8096,1,0
35.1583,14.2743,-3.19565,1861.09,1871.59,-71.8086,1,0
35.1667,14.2724,-3.19549,1860.5,1871,-71.8075,1,0
35.175,14.2704,-3.19534,1859.9,1870.4,-71.8065,1,0
35.1833,14.2685,-3.19518,1859.3,1869.8,-71.8055,1,0
35.1917,14.2666,-3.19503,1858.7,1869.2,-71.8045,1,0
35.2,14.2646,-3.19487,1858.1,1868.6,-71.8036,1,0
35.2083,14.2627,-3.19472,1857.5,1868,-71.8028,1,0
35.2167,14.2608,-3.19456,1856.91,1867.41,-71.8019,1,0
35.225,14.2589,-3.19441,1856.31,1866.81,-71.801,1,0
35.2333,14.2569,-3.19425,1855.71,1866.21,-71.8001,1,0
35.2417,14.255,-3.1941,1855.11,1865.61,-71.7991,1,0
35.25,14.2531,-3.19394,1854.51,1865.01,-71.7981,1,0
35.2583,14.2512,-3.19379,1853.91,1864.41,-71.7972,1,0
35.2667,14.2492,-3.19364,1853.32,1863.82,-71.7963,1,0
35.275,14.2473,-3.19348,1852.72,1863.22,-71.7958,1,0
35.2833,14.2454,-3.19333,1852.12,1862.62,-71.7954,1,0
35.2917,14.2434,-3.19317,1851.52,1862.02,-71.7952,1,0
35.3,14.2415,-3.19302,1850.92,1861.42,-71.7952,1,0
35.3083,14.2396,-3.19286,1850.32,1860.82,-71.7953,1,0
35.3167,14.2377,-3.19271,1849.73,1860.23,-71.7954,1,0
35.325,14.2357,-3.19255,1849.13,1859.63,-71.7953,1,0
35.3333,14.2338,-3.1924,1848.53,1859.03,-71.7951,1,0
35.3417,14.2319,-3.19224,1847.93,1858.43,-71.7947,1,0
35.35,14.2299,-3.19209,1847.33,1857.83,-71.7941,1,0
35.3583,14.228,-3.19193,1846.73,1857.23,-71.7932,1,0
35.3667,14.2261,-3.19178,1846.14,1856.64,-71.7921,1,0
35.375,14.2242,-3.19162,1845.54,1856.04,-71.7911,1,0
35.3833,14.2222,-3.19147,1844.94,1855.44,-71.7901,1,0
35.3917,14.2203,-3.19131,1844.34,1854.84,-71.7891,1,0
35.4,14.2184,-3.19116,1843.74,1854.24,-71.7882,1,0
35.4083,14.2165,-3.19101,1843.14,1853.64,-71.7873,1,0
35.4167,14.2145,-3.19085,1842.55,1853.05,-71.7865,1,0
35.425,14.2126,-3.1907,1841.95,1852.45,-71.7856,1,0
35.4333,14.2107,-3.19054,1841.35,1851.85,-71.7847,1,0
35.4417,14.2087,-3.19039,1840.75,1851.25,-71.7837,1,0
35.45,14.2068,-3.19023,1840.15,1850.65,-71.7827,1,0
35.4583,14.2049,-3.19008,1839.56,1850.06,-71.7817,1,0
35.4667,14.203,-3.18992,1838.96,1849.46,-71.7809,1,0
35.475,14.201,-3.18977,1838.36,1848.86,-71.7803,1,0
35.4833,14.1991,-3.18961,1837.76,1848.26,-71.7799,1,0
35.4917,14.1972,-3.18946,1837.16,1847.66,-71.7797,1,0
35.5,14.1953,-3.1893,1836.56,1847.06,-71.7796,1,0
35.5083,14.1933,-3.18915,1835.97,1846.47,-71.7797,1,0
35.5167,14.1914,-3.18899,1835.37,1845.87,-71.7798,1,0
35.525,14.1895,-3.18884,1834.77,1845.27,-71.7798,1,0
35.5333,14.1875,-3.18868,1834.17,1844.67,-71.7796,1,0
35.5417,14.1856,-3.18853,1833.57,1844.07,-71.7792,1,0
35.55,14.1837,-3.18837,1832.98,1843.48,-71.7786,1,0
35.5583,14.1818,-3.18822,1832.38,1842.88,-71.7778,1,0
35.5667,14.1798,-3.18807,1831.78,1842.28,-71.7767,1,0
35.575,14.1779,-3.18791,1831.18,1841.68,-71.7757,1,0
35.5833,14.176,-3.18776,1830.58,1841.08,-71.7747,1,0
35.5917,14.1741,-3.1876,1829.99,1840.49,-71.7737,1,0
35.6,14.1721,-3.18745,1829.39,1839.89,-71.7728,1,0
35.6083,14.1702,-3.18729,1828.79,1839.29,-71.7719,1,0
35.6167,14.1683,-3.18714,1828.19,1838.69,-71.7711,1,0
35.625,14.1664,-3.18698,1827.59,1838.09,-71.7702,1,0
35.6333,14.1644,-3.18683,1826.99,1837.49,-71.7693,1,0
35.6417,14.1625,-3.18667,1826.4,1836.9,-71.7683,1,0
35.65,14.1606,-3.18652,1825.8,1836.3,-71.7673,1,0
35.6583,14.1586,-3.18636,1825.2,1835.7,-71.7663,1,0
35.6667,14.1567,-3.18621,1824.6,1835.1,-71.7654,1,0
35.675,14.1548,-3.18605,1824,1834.5,-71.7648,1,0
35.6833,14.1529,-3.1859,1823.41,1833.91,-71.7645,1,0
35.6917,14.1509,-3.18574,1822.81,1833.31,-71.7643,1,0
35.7,14.149,-3.18559,1822.21,1832.71,-71.7642,1,0
35.7083,14.1471,-3.18544,1821.61,1832.11,-71.7643,1,0
35.7167,14.1452,-3.18528,1821.01,1831.51,-71.7644,1,0
35.725,14.1432,-3.18513,1820.42,1830.92,-71.7644,1,0
35.7333,14.1413,-3.18497,1819.82,1830.32,-71.7642,1,0
35.7417,14.1394,-3.18482,1819.22,1829.72,-71.7638,1,0
35.75,14.1374,-3.18466,1818.62,1829.12,-71.7632,1,0
35.7583,14.1355,-3.18451,1818.02,1828.52,-71.7624,1,0
35.7667,14.1336,-3.18435,1817.43,1827.93,-71.7613,1,0
35.775,14.1317,-3.1842,1816.83,1827.33,-71.7602,1,0
35.7833,14.1297,-3.18404,1816.23,1826.73,-71.7592,1,0
